Symbol,Security Name,Market Category
UVSP,Univest Financial Corporation,Q
VALU,"Value Line, Inc.",S
VBFC,Village Bank and Trust Financial Corp.,S
VBTX,"Veritex Holdings, Inc.",G
VC,Visteon Corporation,Q
VCEL,Vericel Corporation,S
VCNX,"Vaccinex, Inc.",S
VCTR,"Victory Capital Holdings, Inc.",Q
VCYT,"Veracyte, Inc.",G
VECO,Veeco Instruments Inc.,Q
VERB,"Verb Technology Company, Inc.",S
VERI,"Veritone, Inc.",G
VERO,Venus Concept Inc. ,G
VERU,Veru Inc.,S
VERY,"Vericity, Inc.",S
VG,Vonage Holdings Corp.,Q
VIAV,Viavi Solutions Inc.,Q
VICR,Vicor Corporation,Q
VIE,"Viela Bio, Inc.",Q
VIR,"Vir Biotechnology, Inc.",Q
VIRC,Virco Manufacturing Corporation,G
VISL,"Vislink Technologies, Inc.",S
VITL,"Vital Farms, Inc.",G
VIVE,"Viveve Medical, Inc.",S
VIVO,Meridian Bioscience Inc.,Q
VKTX,"Viking Therapeutics, Inc.",S
VLDR,"Velodyne Lidar, Inc.",Q
VLY,Valley National Bancorp,Q
VNDA,Vanda Pharmaceuticals Inc.,G
VRA,"Vera Bradley, Inc.",Q
VRAY,"ViewRay, Inc.",G
VRCA,Verrica Pharmaceuticals Inc.,G
VREX,Varex Imaging Corporation,Q
VRM,"Vroom, Inc.",Q
VRME,"VerifyMe, Inc.",S
VRNS,"Varonis Systems, Inc.",Q
VRNT,Verint Systems Inc.,Q
VRSK,"Verisk Analytics, Inc.",Q
VRSN,"VeriSign, Inc.",Q
VRTS,"Virtus Investment Partners, Inc.",Q
VRTU,Virtusa Corporation,Q
VRTX,Vertex Pharmaceuticals Incorporated,Q
VSAT,"ViaSat, Inc.",Q
VSEC,VSE Corporation,Q
VSTM,"Verastem, Inc.",G
VTGN,"VistaGen Therapeutics, Inc.",S
VTNR,"Vertex Energy, Inc",S
VTRSV,Viatris Inc.,Q
VTSI,"VirTra, Inc.",S
VUZI,Vuzix Corporation,S
VXRT,"Vaxart, Inc.",S
VYGR,"Voyager Therapeutics, Inc.",Q
VYNE,VYNE Therapeutics Inc.,Q
WABC,Westamerica Bancorporation,Q
WAFD,"Washington Federal, Inc.",Q
WASH,"Washington Trust Bancorp, Inc.",Q
WATT,Energous Corporation,S
WBA,"Walgreens Boots Alliance, Inc.",Q
WDC,Western Digital Corporation,Q
WDFC,WD-40 Company,Q
WEN,Wendy's Company (The),Q
WERN,"Werner Enterprises, Inc.",Q
WETF,"WisdomTree Investments, Inc.",Q
WEYS,"Weyco Group, Inc.",Q
WHF,"WhiteHorse Finance, Inc.",Q
WHLM,"Wilhelmina International, Inc.",S
WHLR,"Wheeler Real Estate Investment Trust, Inc.",S
WIFI,"Boingo Wireless, Inc.",Q
WINA,Winmark Corporation,G
WING,Wingstop Inc.,Q
WINT,"Windtree Therapeutics, Inc.",S
WIRE,Encore Wire Corporation,Q
WISA,"Summit Wireless Technologies, Inc.",S
WKHS,"Workhorse Group, Inc.",S
WLDN,"Willdan Group, Inc.",G
WLFC,Willis Lease Finance Corporation,G
WNEB,"Western New England Bancorp, Inc.",Q
WORX,SCWorx Corp.,S
WRLD,World Acceptance Corporation,Q
WRTC,"Wrap Technologies, Inc.",S
WSBC,"WesBanco, Inc.",Q
WSBF,"Waterstone Financial, Inc.",Q
WSFS,WSFS Financial Corporation,Q
WSTG,"Wayside Technology Group, Inc.",G
WTBA,West Bancorporation,Q
WTER,The Alkaline Water Company Inc.,S
WTFC,Wintrust Financial Corporation,Q
WTRH,Waitr Holdings Inc.,Q
WVFC,WVS Financial Corp.,G
WVVI,"Willamette Valley Vineyards, Inc.",S
WW,"WW International, Inc. ",Q
WWD,"Woodward, Inc.",Q
WWR,"Westwater Resources, Inc.",S
WYNN,"Wynn Resorts, Limited",Q
XAIR,"Beyond Air, Inc.",S
XBIO,"Xenetic Biosciences, Inc.",S
XBIT,XBiotech Inc.,Q
XCUR,"Exicure, Inc.",S
XEL,Xcel Energy Inc.,Q
XELA,"Exela Technologies, Inc.",S
XELB,"Xcel Brands, Inc",G
XENT,"Intersect ENT, Inc.",G
XERS,"Xeris Pharmaceuticals, Inc.",Q
XFOR,"X4 Pharmaceuticals, Inc.",S
XGN,Exagen Inc.,G
XLNX,"Xilinx, Inc.",Q
XLRN,Acceleron Pharma Inc.,G
XNCR,"Xencor, Inc.",G
XOMA,XOMA Corporation,G
XONE,The ExOne Company,Q
XPEL,"XPEL, Inc.",S
XPER,Xperi Holding Corporation,Q
XRAY,DENTSPLY SIRONA Inc.,Q
XSPA,"XpresSpa Group, Inc. ",S
YGYI,"Youngevity International, Inc.",S
YMAB,"Y-mAbs Therapeutics, Inc.",Q
YORW,The York Water Company,Q
YRCW,"YRC Worldwide, Inc.",Q
YTEN,"Yield10 Bioscience, Inc. ",S
ZAGG,ZAGG Inc,Q
ZEUS,"Olympic Steel, Inc.",Q
ZGNX,"Zogenix, Inc.",G
ZION,Zions Bancorporation N.A.,Q
ZIOP,ZIOPHARM Oncology Inc,Q
ZIXI,Zix Corporation,Q
ZS,"Zscaler, Inc.",Q
ZSAN,Zosano Pharma Corporation,S
ZUMZ,Zumiez Inc.,Q
ZVO,Zovio Inc.,Q
ZYNE,"Zynerba Pharmaceuticals, Inc.",G
ZYXI,"Zynex, Inc.",S
